document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47642,256,1,data/images/1140/page55_img3.png,True,199301,496,188,55,3,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45953,174,1,data/images/1140/page55_img4.png,True,208544,497,185,55,4,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48376,282,1,data/images/1140/page56_img1.png,True,371332,501,378,56,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49106,308,1,data/images/1140/page56_img2.png,True,305216,530,289,56,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46161,204,1,data/images/1140/page57_img1.png,True,1208121,1006,481,57,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46906,231,1,data/images/1140/page57_img2.png,True,6903,197,227,57,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45954,175,1,data/images/1140/page58_img1.png,True,10297,269,345,58,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47643,257,1,data/images/1140/page59_img1.png,True,107930,792,427,59,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48377,283,1,data/images/1140/page59_img2.png,True,1180853,1326,746,59,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49107,309,1,data/images/1140/page60_img1.png,True,75572,492,303,60,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46162,205,1,data/images/1140/page60_img2.png,True,83945,543,304,60,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45955,176,1,data/images/1140/page65_img1.png,True,15769,512,314,65,1,normal,,1,2,False
1140,,0,-1,0,data/images/1140/page65_img2.png,True,22557,569,347,65,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47644,258,1,data/images/1140/page66_img1.png,True,7649,256,253,66,1,normal,,1,2,False
1140,,0,-1,0,data/images/1140/page66_img2.png,True,12953,304,280,66,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49108,310,1,data/images/1140/page67_img1.png,True,6511,247,433,67,1,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45956,177,1,data/images/1140/page67_img2.png,True,9098,490,161,67,2,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46163,206,1,data/images/1140/page67_img3.png,True,6334,542,375,67,3,type_b,fragment_suspect_page_with_extreme_ratio,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46908,233,1,data/images/1140/page68_img1.png,True,70909,440,434,68,1,normal,,1,3,False
1140,,0,-1,0,data/images/1140/page68_img2.png,True,31030,307,316,68,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48379,285,1,data/images/1140/page68_img3.png,True,15061,299,622,68,3,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45957,178,1,data/images/1140/page70_img1.png,True,41152,472,1143,70,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49109,311,1,data/images/1140/page71_img1.png,True,96965,457,518,71,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46164,207,1,data/images/1140/page72_img1.png,True,19454,329,303,72,1,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46909,234,1,data/images/1140/page72_img2.png,True,21378,320,303,72,2,normal,,1,6,False
1140,,0,-1,0,data/images/1140/page72_img3.png,True,22858,308,303,72,3,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45958,179,1,data/images/1140/page72_img4.png,True,25827,302,304,72,4,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48380,286,1,data/images/1140/page72_img5.png,True,184581,616,226,72,5,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49110,312,1,data/images/1140/page72_img6.png,True,222816,614,215,72,6,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46165,208,1,data/images/1140/page73_img1.png,True,163254,624,221,73,1,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46910,235,1,data/images/1140/page73_img2.png,True,185824,592,201,73,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45959,180,1,data/images/1140/page73_img3.png,True,98453,295,214,73,3,normal,,1,3,False
1140,,0,-1,0,data/images/1140/page74_img1.png,True,23296,314,303,74,1,normal,,1,6,False
1140,,0,-1,0,data/images/1140/page74_img2.png,True,23567,310,303,74,2,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49111,313,1,data/images/1140/page74_img3.png,True,27218,313,303,74,3,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46166,209,1,data/images/1140/page74_img4.png,True,30910,307,303,74,4,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45960,181,1,data/images/1140/page74_img5.png,True,183126,581,216,74,5,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46911,236,1,data/images/1140/page74_img6.png,True,227457,609,209,74,6,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47648,262,1,data/images/1140/page75_img1.png,True,51010,631,219,75,1,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48382,288,1,data/images/1140/page75_img2.png,True,232063,620,226,75,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49112,314,1,data/images/1140/page75_img3.png,True,109762,304,217,75,3,normal,,1,3,False
1140,,0,-1,0,data/images/1140/page76_img1.png,True,22894,310,302,76,1,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46167,210,1,data/images/1140/page76_img2.png,True,23189,302,303,76,2,normal,,1,6,False
1140,,0,-1,0,data/images/1140/page76_img3.png,True,24747,302,303,76,3,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47649,263,1,data/images/1140/page76_img4.png,True,25966,318,303,76,4,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48383,289,1,data/images/1140/page76_img5.png,True,175602,607,211,76,5,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45962,183,1,data/images/1140/page76_img6.png,True,223954,603,208,76,6,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49113,315,1,data/images/1140/page77_img1.png,True,155163,604,209,77,1,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46168,211,1,data/images/1140/page77_img2.png,True,202001,606,214,77,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46913,238,1,data/images/1140/page77_img3.png,True,33873,297,202,77,3,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47650,264,1,data/images/1140/page78_img1.png,True,252331,569,389,78,1,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45963,184,1,data/images/1140/page78_img2.png,True,240973,545,390,78,2,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48384,290,1,data/images/1140/page78_img3.png,True,32992,594,410,78,3,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49114,316,1,data/images/1140/page78_img4.png,True,40064,551,390,78,4,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46169,212,1,data/images/1140/page79_img1.png,True,252750,506,354,79,1,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47652,266,1,data/images/1140/page79_img10.png,True,251036,510,354,79,10,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46914,239,1,data/images/1140/page79_img2.png,True,273292,560,389,79,2,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45964,185,1,data/images/1140/page79_img3.png,True,273480,557,375,79,3,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47651,265,1,data/images/1140/page79_img4.png,True,255316,573,390,79,4,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48385,291,1,data/images/1140/page79_img5.png,True,229685,528,354,79,5,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49115,317,1,data/images/1140/page79_img6.png,True,47395,558,390,79,6,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46170,213,1,data/images/1140/page79_img7.png,True,190056,513,354,79,7,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45965,186,1,data/images/1140/page79_img8.png,True,219764,520,354,79,8,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46915,240,1,data/images/1140/page79_img9.png,True,220742,520,368,79,9,normal,,1,10,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48386,292,1,data/images/1140/page80_img1.png,True,187501,569,390,80,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49116,318,1,data/images/1140/page80_img2.png,True,51055,555,379,80,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45966,187,1,data/images/1140/page81_img1.png,True,17442,396,863,81,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46171,214,1,data/images/1140/page83_img1.png,True,9387,528,476,83,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46916,241,1,data/images/1140/page83_img2.png,True,156000,361,403,83,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47653,267,1,data/images/1140/page84_img1.png,True,14274,514,393,84,1,normal,,2,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48387,293,1,data/images/1140/page84_img2.png,True,13292,514,393,84,2,normal,,2,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45967,188,1,data/images/1140/page84_img3.png,True,64270,467,393,84,3,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49117,319,1,data/images/1140/page84_img4.png,True,68552,471,393,84,4,normal,,2,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46172,215,1,data/images/1140/page84_img5.png,True,213558,519,393,84,5,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46917,242,1,data/images/1140/page85_img1.png,True,14002,537,375,85,1,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47654,268,1,data/images/1140/page85_img2.png,True,63843,461,393,85,2,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45968,189,1,data/images/1140/page85_img3.png,True,80340,476,393,85,3,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48388,294,1,data/images/1140/page85_img4.png,True,100954,483,401,85,4,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49118,320,1,data/images/1140/page86_img1.png,True,80313,472,393,86,1,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46173,216,1,data/images/1140/page86_img2.png,True,28286,504,433,86,2,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46918,243,1,data/images/1140/page86_img3.png,True,18319,537,393,86,3,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45969,190,1,data/images/1140/page86_img4.png,True,12241,514,393,86,4,normal,,2,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47655,269,1,data/images/1140/page87_img1.png,True,71728,442,393,87,1,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48389,295,1,data/images/1140/page87_img2.png,True,62099,456,392,87,2,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49119,321,1,data/images/1140/page87_img3.png,True,76600,473,393,87,3,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46174,217,1,data/images/1140/page87_img4.png,True,31315,444,390,87,4,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45970,191,1,data/images/1140/page87_img5.png,True,25104,465,393,87,5,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46919,244,1,data/images/1140/page87_img6.png,True,82969,495,393,87,6,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47656,270,1,data/images/1140/page87_img7.png,True,88547,498,393,87,7,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48390,296,1,data/images/1140/page87_img8.png,True,80894,463,395,87,8,normal,,1,8,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49120,322,1,data/images/1140/page88_img1.png,True,28642,446,383,88,1,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45971,192,1,data/images/1140/page88_img2.png,True,30708,471,393,88,2,normal,,2,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46175,218,1,data/images/1140/page88_img3.png,True,100697,471,395,88,3,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46920,245,1,data/images/1140/page88_img4.png,True,98743,459,393,88,4,normal,,1,4,False
1141,,0,-1,0,data/images/1141/page10_img1.png,True,189154,2318,3654,10,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,47970,157,1,data/images/1141/page11_img1.png,True,160911,2318,3654,11,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,48707,181,1,data/images/1141/page12_img1.png,True,183963,2318,3654,12,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,49435,205,1,data/images/1141/page13_img1.png,True,173307,2318,3654,13,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,46495,111,1,data/images/1141/page14_img1.png,True,146153,2318,3654,14,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,47240,135,1,data/images/1141/page15_img1.png,True,198325,2318,3654,15,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,47971,158,1,data/images/1141/page16_img1.png,True,181076,2318,3654,16,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,48708,182,1,data/images/1141/page17_img1.png,True,162298,2318,3654,17,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,49436,206,1,data/images/1141/page18_img1.png,True,166751,2318,3654,18,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,46496,112,1,data/images/1141/page19_img1.png,True,150435,2318,3654,19,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,47968,155,1,data/images/1141/page1_img1.png,True,490237,2337,3623,1,1,normal,,1,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,47241,136,1,data/images/1141/page20_img1.png,True,179044,2318,3654,20,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,47972,159,1,data/images/1141/page21_img1.png,True,202819,2318,3654,21,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,48709,183,1,data/images/1141/page22_img1.png,True,133391,2318,3654,22,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,49437,207,1,data/images/1141/page23_img1.png,True,171057,2318,3654,23,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,46497,113,1,data/images/1141/page24_img1.png,True,162959,2318,3654,24,1,normal,,73,1,False
1141,某水库堆石坝原型观测资料分析与安全评价,47242,137,1,data/images/1141/page25_img1.png,True,49086,2324,3641,25,1,normal,,1,4,False
